07/15/2026,12:49,230.34,230.34,230.34,230.34,230.37,230.39,230.37,230.39
07/15/2026,12:50,230.42,230.45,230.42,230.45,230.45,230.47,230.45,230.47
07/15/2026,12:52,230.4,230.4,230.4,230.4,230.41,230.41,230.41,230.41
07/15/2026,12:53,230.35,230.35,230.33,230.33,230.38,230.38,230.38,230.38
07/15/2026,12:54,230.35,230.35,230.31,230.31,230.38,230.38,230.34,230.35
07/15/2026,12:55,230.33,230.33,230.29,230.29,230.34,230.34,230.32,230.32
07/15/2026,12:56,230.31,230.33,230.31,230.33,230.33,230.37,230.33,230.37
07/15/2026,12:57,230.28,230.28,230.28,230.28,230.32,230.32,230.32,230.32
07/15/2026,12:58,230.29,230.31,230.29,230.31,230.31,230.36,230.31,230.36
07/15/2026,12:59,230.37,230.37,230.37,230.37,230.38,230.38,230.38,230.38
07/15/2026,13:00,230.37,230.41,230.37,230.38,230.43,230.44,230.42,230.42
07/15/2026,13:01,230.39,230.39,230.37,230.37,230.44,230.44,230.42,230.42
07/15/2026,13:03,230.38,230.38,230.36,230.36,230.39,230.4,230.38,230.38
07/15/2026,13:04,230.35,230.36,230.35,230.36,230.37,230.38,230.37,230.38
07/15/2026,13:05,230.35,230.35,230.35,230.35,230.36,230.38,230.36,230.38
07/15/2026,13:06,230.33,230.33,230.33,230.33,230.36,230.36,230.36,230.36
07/15/2026,13:07,230.31,230.36,230.31,230.36,230.35,230.39,230.35,230.39
07/15/2026,13:09,230.24,230.24,230.24,230.24,230.27,230.27,230.27,230.27
07/15/2026,13:10,230.25,230.29,230.25,230.29,230.26,230.3,230.26,230.3
07/15/2026,13:11,230.27,230.29,230.27,230.29,230.3,230.3,230.3,230.3
07/15/2026,13:13,230.2,230.2,230.2,230.2,230.25,230.25,230.25,230.25
07/15/2026,13:15,230.21,230.21,230.21,230.21,230.23,230.23,230.23,230.23
07/15/2026,13:16,230.2,230.2,230.19,230.19,230.22,230.22,230.2,230.2
07/15/2026,13:17,230.21,230.21,230.2,230.2,230.26,230.26,230.24,230.24
07/15/2026,13:18,230.17,230.18,230.17,230.18,230.21,230.22,230.21,230.22
07/15/2026,13:19,230.18,230.18,230.18,230.18,230.23,230.23,230.23,230.23
07/15/2026,13:20,230.2,230.2,230.2,230.2,230.22,230.23,230.22,230.23
07/15/2026,13:22,230.13,230.16,230.13,230.16,230.18,230.19,230.18,230.19
07/15/2026,13:23,230.17,230.17,230.17,230.17,230.19,230.2,230.19,230.2
07/15/2026,13:25,230.24,230.24,230.23,230.24,230.26,230.26,230.26,230.26
07/15/2026,13:26,230.25,230.25,230.24,230.24,230.27,230.27,230.26,230.26
07/15/2026,13:28,230.24,230.24,230.23,230.23,230.26,230.26,230.24,230.24
07/15/2026,13:29,230.28,230.28,230.28,230.28,230.3,230.3,230.3,230.3
07/15/2026,13:30,230.28,230.3,230.28,230.3,230.32,230.33,230.31,230.33
07/15/2026,13:31,230.31,230.31,230.31,230.31,230.33,230.33,230.33,230.33
07/15/2026,13:32,230.29,230.32,230.27,230.32,230.32,230.33,230.3,230.33
07/15/2026,13:33,230.3,230.39,230.29,230.39,230.32,230.41,230.32,230.41
07/15/2026,13:34,230.35,230.37,230.35,230.37,230.4,230.41,230.39,230.4
07/15/2026,13:35,230.38,230.42,230.38,230.42,230.43,230.46,230.43,230.46
07/15/2026,13:36,230.44,230.46,230.44,230.45,230.49,230.5,230.49,230.5
07/15/2026,13:37,230.47,230.47,230.44,230.44,230.49,230.5,230.49,230.5
07/15/2026,13:38,230.48,230.51,230.45,230.51,230.5,230.53,230.49,230.53
07/15/2026,13:39,230.46,230.48,230.46,230.46,230.51,230.51,230.5,230.5
07/15/2026,13:40,230.48,230.48,230.43,230.44,230.51,230.51,230.45,230.48
07/15/2026,13:41,230.48,230.48,230.41,230.41,230.49,230.49,230.44,230.46
07/15/2026,13:42,230.42,230.46,230.42,230.43,230.45,230.48,230.45,230.46
07/15/2026,13:43,230.43,230.45,230.42,230.42,230.46,230.47,230.45,230.45
07/15/2026,13:44,230.43,230.43,230.42,230.43,230.45,230.45,230.44,230.45
07/15/2026,13:46,230.47,230.48,230.47,230.48,230.49,230.51,230.49,230.51
07/15/2026,13:47,230.53,230.54,230.53,230.54,230.54,230.59,230.54,230.58
07/15/2026,13:48,230.54,230.54,230.54,230.54,230.57,230.57,230.57,230.57
07/15/2026,13:49,230.47,230.47,230.47,230.47,230.5,230.5,230.5,230.5
07/15/2026,13:50,230.51,230.51,230.5,230.5,230.54,230.54,230.52,230.52
07/15/2026,13:51,230.44,230.44,230.4,230.44,230.46,230.46,230.44,230.46
07/15/2026,13:52,230.46,230.47,230.46,230.47,230.48,230.5,230.48,230.5
07/15/2026,13:53,230.5,230.5,230.5,230.5,230.54,230.54,230.54,230.54
07/15/2026,13:55,230.5,230.52,230.5,230.52,230.55,230.55,230.54,230.54
07/15/2026,13:56,230.49,230.5,230.47,230.48,230.52,230.53,230.51,230.52
07/15/2026,13:57,230.46,230.51,230.46,230.51,230.49,230.53,230.49,230.53
07/15/2026,13:58,230.46,230.47,230.46,230.47,230.51,230.51,230.49,230.49
07/15/2026,13:59,230.45,230.45,230.45,230.45,230.47,230.47,230.47,230.47
07/15/2026,14:01,230.39,230.39,230.39,230.39,230.45,230.45,230.45,230.45
07/15/2026,14:02,230.43,230.43,230.43,230.43,230.46,230.46,230.46,230.46
07/15/2026,14:03,230.42,230.42,230.42,230.42,230.45,230.45,230.45,230.45
07/15/2026,14:04,230.44,230.44,230.44,230.44,230.48,230.48,230.48,230.48
07/15/2026,14:06,230.42,230.42,230.42,230.42,230.43,230.43,230.43,230.43
07/15/2026,14:07,230.44,230.45,230.43,230.43,230.45,230.49,230.45,230.46
07/15/2026,14:08,230.41,230.42,230.41,230.42,230.44,230.44,230.43,230.43
07/15/2026,14:09,230.43,230.43,230.41,230.41,230.45,230.45,230.43,230.43
07/15/2026,14:11,230.4,230.42,230.39,230.39,230.42,230.45,230.42,230.45
07/15/2026,14:13,230.43,230.43,230.4,230.4,230.45,230.45,230.43,230.43
07/15/2026,14:14,230.39,230.39,230.36,230.37,230.41,230.41,230.39,230.39
07/15/2026,14:15,230.37,230.37,230.35,230.36,230.4,230.4,230.37,230.38
07/15/2026,14:16,230.37,230.37,230.31,230.35,230.4,230.4,230.37,230.39
07/15/2026,14:17,230.37,230.39,230.37,230.37,230.39,230.42,230.39,230.39
07/15/2026,14:18,230.35,230.38,230.34,230.38,230.38,230.4,230.37,230.39
07/15/2026,14:19,230.37,230.38,230.33,230.33,230.38,230.4,230.35,230.35
07/15/2026,14:20,230.33,230.35,230.31,230.35,230.35,230.37,230.35,230.37
07/15/2026,14:21,230.35,230.35,230.34,230.35,230.37,230.37,230.36,230.37
07/15/2026,14:22,230.33,230.33,230.32,230.32,230.35,230.35,230.34,230.34
07/15/2026,14:23,230.29,230.33,230.28,230.3,230.33,230.35,230.32,230.34
07/15/2026,14:24,230.32,230.32,230.32,230.32,230.34,230.34,230.34,230.34
07/15/2026,14:25,230.34,230.34,230.32,230.33,230.35,230.36,230.35,230.36
07/15/2026,14:26,230.3,230.3,230.3,230.3,230.33,230.33,230.33,230.33
07/15/2026,14:27,230.3,230.34,230.3,230.34,230.32,230.35,230.32,230.35
07/15/2026,14:29,230.36,230.39,230.36,230.38,230.4,230.4,230.4,230.4
07/15/2026,14:30,230.38,230.38,230.35,230.37,230.39,230.39,230.38,230.39
07/15/2026,14:31,230.38,230.4,230.38,230.4,230.4,230.42,230.4,230.42
07/15/2026,14:32,230.44,230.46,230.44,230.46,230.45,230.48,230.45,230.48
07/15/2026,14:33,230.45,230.45,230.44,230.44,230.47,230.48,230.47,230.48
07/15/2026,14:34,230.44,230.49,230.44,230.48,230.47,230.51,230.47,230.51
07/15/2026,14:35,230.48,230.48,230.44,230.44,230.49,230.49,230.45,230.45
07/15/2026,14:36,230.43,230.44,230.43,230.44,230.45,230.46,230.45,230.46
07/15/2026,14:37,230.42,230.42,230.42,230.42,230.43,230.44,230.43,230.44
07/15/2026,14:38,230.43,230.43,230.41,230.41,230.45,230.45,230.43,230.43
07/15/2026,14:39,230.43,230.43,230.43,230.43,230.45,230.46,230.45,230.46
07/15/2026,14:40,230.45,230.45,230.44,230.44,230.46,230.49,230.46,230.47
07/15/2026,14:41,230.43,230.43,230.42,230.43,230.45,230.45,230.44,230.45
07/15/2026,14:42,230.41,230.41,230.36,230.38,230.42,230.43,230.4,230.41
07/15/2026,14:43,230.38,230.38,230.38,230.38,230.39,230.39,230.39,230.39
07/15/2026,14:44,230.38,230.38,230.32,230.32,230.39,230.39,230.37,230.37
07/15/2026,14:45,230.33,230.33,230.29,230.29,230.35,230.35,230.33,230.33
07/15/2026,14:46,230.3,230.3,230.11,230.21,230.3,230.31,230.2,230.22
07/15/2026,14:47,230.21,230.25,230.21,230.24,230.25,230.29,230.25,230.28
07/15/2026,14:48,230.24,230.24,230.23,230.23,230.27,230.27,230.26,230.26
07/15/2026,14:49,230.21,230.22,230.21,230.22,230.24,230.25,230.24,230.25
07/15/2026,14:50,230.22,230.22,230.21,230.21,230.24,230.24,230.24,230.24
07/15/2026,14:51,230.22,230.22,230.17,230.19,230.24,230.24,230.21,230.23
07/15/2026,14:52,230.19,230.2,230.19,230.2,230.23,230.23,230.23,230.23
07/15/2026,14:53,230.18,230.19,230.18,230.19,230.21,230.22,230.2,230.21
07/15/2026,14:54,230.21,230.22,230.21,230.22,230.24,230.25,230.23,230.25
07/15/2026,14:55,230.18,230.22,230.18,230.22,230.22,230.24,230.22,230.24
07/15/2026,14:56,230.16,230.18,230.16,230.18,230.21,230.21,230.2,230.2
07/15/2026,14:58,230.19,230.19,230.19,230.19,230.21,230.22,230.21,230.22
07/15/2026,14:59,230.2,230.2,230.2,230.2,230.21,230.21,230.21,230.21
07/15/2026,15:00,230.19,230.19,230.12,230.12,230.2,230.2,230.15,230.17
07/15/2026,15:01,230.14,230.14,230.14,230.14,230.16,230.16,230.15,230.15
07/15/2026,15:02,230.17,230.17,230.17,230.17,230.19,230.19,230.18,230.18
07/15/2026,15:03,230.15,230.15,230.11,230.11,230.16,230.18,230.12,230.12
07/15/2026,15:04,230.09,230.09,230.06,230.06,230.11,230.11,230.08,230.1
07/15/2026,15:05,230.08,230.09,230.06,230.06,230.1,230.11,230.09,230.09
07/15/2026,15:06,230.05,230.06,230.05,230.06,230.08,230.08,230.08,230.08
07/15/2026,15:07,230.09,230.09,230.09,230.09,230.1,230.11,230.1,230.11
07/15/2026,15:08,230.11,230.12,230.1,230.1,230.13,230.14,230.11,230.11
07/15/2026,15:09,230.08,230.1,230.07,230.09,230.13,230.13,230.11,230.11
07/15/2026,15:10,230.08,230.1,230.08,230.09,230.11,230.13,230.11,230.13
07/15/2026,15:11,230.09,230.11,230.09,230.11,230.11,230.13,230.11,230.13
07/15/2026,15:12,230.12,230.15,230.11,230.15,230.14,230.18,230.14,230.17
07/15/2026,15:13,230.18,230.18,230.13,230.16,230.21,230.22,230.18,230.18
07/15/2026,15:14,230.16,230.17,230.16,230.17,230.21,230.21,230.2,230.21
07/15/2026,15:15,230.19,230.19,230.18,230.18,230.22,230.22,230.21,230.21
07/15/2026,15:16,230.18,230.18,230.16,230.16,230.21,230.21,230.21,230.21
07/15/2026,15:17,230.16,230.16,230.16,230.16,230.21,230.21,230.21,230.21
07/15/2026,15:18,230.17,230.21,230.17,230.21,230.21,230.25,230.21,230.25
07/15/2026,15:19,230.22,230.23,230.18,230.18,230.25,230.25,230.22,230.22
07/15/2026,15:20,230.18,230.18,230.15,230.17,230.23,230.23,230.19,230.19
07/15/2026,15:21,230.17,230.2,230.15,230.2,230.19,230.23,230.17,230.23
07/15/2026,15:23,230.2,230.2,230.2,230.2,230.23,230.23,230.23,230.23
07/15/2026,15:24,230.18,230.18,230.18,230.18,230.2,230.2,230.2,230.2
07/15/2026,15:25,230.19,230.19,230.18,230.18,230.22,230.22,230.22,230.22
07/15/2026,15:26,230.2,230.2,230.19,230.19,230.22,230.22,230.22,230.22
07/15/2026,15:27,230.21,230.21,230.21,230.21,230.24,230.24,230.23,230.23
07/15/2026,15:28,230.19,230.19,230.19,230.19,230.23,230.23,230.23,230.23
07/15/2026,15:29,230.14,230.16,230.14,230.16,230.18,230.18,230.17,230.18
07/15/2026,15:30,230.15,230.16,230.13,230.14,230.18,230.19,230.16,230.17
07/15/2026,15:31,230.12,230.17,230.12,230.17,230.15,230.21,230.15,230.21
07/15/2026,15:32,230.19,230.19,230.06,230.06,230.2,230.22,230.09,230.1
07/15/2026,15:33,230.12,230.12,230.11,230.12,230.14,230.16,230.14,230.16
07/15/2026,15:34,230.09,230.09,230.04,230.04,230.1,230.1,230.05,230.05
07/15/2026,15:35,230,230.07,230,230.07,230.03,230.11,230.03,230.11
07/15/2026,15:36,230.03,230.03,230,230,230.08,230.08,230.01,230.01
07/15/2026,15:37,229.98,229.98,229.95,229.96,230.02,230.02,229.99,230.01
07/15/2026,15:38,229.98,229.98,229.98,229.98,230.01,230.02,230.01,230.02
07/15/2026,15:39,230.03,230.03,230.03,230.03,230.07,230.07,230.07,230.07
07/15/2026,15:40,229.98,230.02,229.98,230.02,230.02,230.07,230.02,230.07
07/15/2026,15:41,230.02,230.02,230.02,230.02,230.05,230.05,230.05,230.05
07/15/2026,15:42,230.02,230.02,230.02,230.02,230.05,230.05,230.04,230.04
07/15/2026,15:43,230.08,230.08,230.05,230.05,230.11,230.11,230.11,230.11
07/15/2026,15:44,230.07,230.07,230.07,230.07,230.12,230.12,230.12,230.12
07/15/2026,15:46,230.08,230.08,230.08,230.08,230.1,230.1,230.1,230.1
07/15/2026,15:48,230.05,230.05,230.05,230.05,230.08,230.08,230.08,230.08
07/15/2026,15:50,230.06,230.1,230.04,230.1,230.1,230.11,230.09,230.11
07/15/2026,15:51,230.11,230.12,230.09,230.12,230.13,230.15,230.12,230.15
07/15/2026,15:52,230.15,230.15,230.15,230.15,230.17,230.17,230.17,230.17
07/15/2026,15:53,230.16,230.16,230.13,230.16,230.18,230.21,230.16,230.21
07/15/2026,15:54,230.18,230.21,230.18,230.21,230.2,230.24,230.2,230.24
07/15/2026,15:55,230.21,230.22,230.18,230.18,230.23,230.24,230.21,230.22
07/15/2026,15:56,230.17,230.19,230.17,230.18,230.2,230.22,230.2,230.2
07/15/2026,15:57,230.18,230.2,230.18,230.2,230.21,230.23,230.2,230.23
07/15/2026,15:58,230.19,230.27,230.19,230.27,230.22,230.3,230.22,230.29
07/15/2026,15:59,230.28,230.33,230.21,230.29,230.3,230.36,230.25,230.33
07/16/2026,09:30,230.75,230.85,230.75,230.85,231.01,231.03,231.01,231.03
07/16/2026,09:31,230.76,230.89,230.76,230.89,230.88,231,230.88,231
07/16/2026,09:32,231.04,231.08,231.04,231.08,231.1,231.17,231.1,231.17
07/16/2026,09:34,231.15,231.15,231.15,231.15,231.27,231.27,231.26,231.26
07/16/2026,09:35,231.25,231.25,231.25,231.25,231.34,231.34,231.34,231.34
07/16/2026,09:37,231.37,231.37,231.36,231.36,231.44,231.44,231.42,231.42
07/16/2026,09:38,231.31,231.31,231.29,231.29,231.39,231.39,231.33,231.33
07/16/2026,09:39,231.29,231.29,231.29,231.29,231.37,231.37,231.37,231.37
07/16/2026,09:40,231.39,231.39,231.38,231.38,231.46,231.46,231.43,231.43
07/16/2026,09:41,231.38,231.38,231.38,231.38,231.46,231.46,231.46,231.46
07/16/2026,09:42,231.46,231.46,231.46,231.46,231.51,231.51,231.51,231.51
07/16/2026,09:43,231.6,231.6,231.6,231.6,231.69,231.69,231.69,231.69
07/16/2026,09:45,231.73,231.76,231.73,231.76,231.8,231.84,231.8,231.84
07/16/2026,09:46,231.78,231.78,231.78,231.78,231.84,231.84,231.84,231.84
07/16/2026,09:49,231.53,231.53,231.53,231.53,231.6,231.6,231.6,231.6
07/16/2026,09:51,231.8,231.8,231.78,231.78,231.85,231.85,231.83,231.83
07/16/2026,09:52,231.74,231.74,231.73,231.73,231.78,231.8,231.78,231.8
07/16/2026,09:53,231.75,231.75,231.71,231.71,231.8,231.8,231.77,231.77
07/16/2026,09:54,231.73,231.73,231.7,231.7,231.75,231.75,231.75,231.75
07/16/2026,09:55,231.66,231.66,231.62,231.62,231.74,231.74,231.68,231.68
07/16/2026,09:57,231.59,231.6,231.59,231.6,231.66,231.66,231.64,231.64
07/16/2026,09:58,231.63,231.7,231.63,231.7,231.71,231.76,231.71,231.76
07/16/2026,09:59,231.74,231.74,231.74,231.74,231.82,231.82,231.82,231.82
07/16/2026,10:00,231.75,231.75,231.75,231.75,231.95,231.95,231.95,231.95
07/16/2026,10:01,231.84,231.84,231.84,231.84,231.9,231.9,231.9,231.9
07/16/2026,10:02,231.79,231.79,231.74,231.74,231.82,231.82,231.78,231.78
07/16/2026,10:03,231.73,231.73,231.73,231.73,231.76,231.76,231.76,231.76
07/16/2026,10:04,231.76,231.76,231.76,231.76,231.8,231.8,231.8,231.8
07/16/2026,10:05,231.81,231.85,231.81,231.85,231.84,231.89,231.84,231.89
07/16/2026,10:06,231.8,231.8,231.77,231.77,231.85,231.85,231.81,231.81
07/16/2026,10:07,231.77,231.8,231.77,231.8,231.81,231.82,231.81,231.82
07/16/2026,10:08,231.82,231.82,231.8,231.81,231.84,231.85,231.83,231.85
07/16/2026,10:09,231.8,231.8,231.78,231.78,231.84,231.86,231.83,231.83
07/16/2026,10:10,231.85,231.85,231.79,231.8,231.87,231.87,231.84,231.86
07/16/2026,10:11,231.82,231.84,231.81,231.82,231.85,231.89,231.85,231.88
07/16/2026,10:12,231.8,231.8,231.71,231.71,231.84,231.84,231.76,231.76
07/16/2026,10:13,231.71,231.71,231.71,231.71,231.76,231.76,231.76,231.76
07/16/2026,10:14,231.69,231.73,231.69,231.73,231.75,231.78,231.75,231.78
07/16/2026,10:15,231.67,231.67,231.67,231.67,231.72,231.72,231.72,231.72
07/16/2026,10:16,231.6,231.6,231.6,231.6,231.66,231.66,231.64,231.64
07/16/2026,10:17,231.59,231.61,231.59,231.61,231.63,231.64,231.62,231.64
07/16/2026,10:21,231.8,231.8,231.8,231.8,231.84,231.84,231.84,231.84
07/16/2026,10:23,231.86,231.87,231.86,231.87,231.91,231.91,231.91,231.91
07/16/2026,10:24,231.82,231.89,231.82,231.89,231.86,231.93,231.86,231.93
07/16/2026,10:26,231.92,231.92,231.92,231.92,231.96,231.96,231.96,231.96
07/16/2026,10:28,231.9,231.91,231.9,231.91,231.95,231.97,231.95,231.97
07/16/2026,10:29,231.87,231.87,231.87,231.87,231.91,231.91,231.91,231.91
07/16/2026,10:30,231.87,231.87,231.87,231.87,231.91,231.91,231.91,231.91
07/16/2026,10:31,231.88,231.88,231.85,231.85,231.92,231.92,231.9,231.9
07/16/2026,10:32,231.86,231.86,231.86,231.86,231.89,231.89,231.89,231.89
07/16/2026,10:33,231.85,231.85,231.8,231.8,231.89,231.89,231.83,231.83
07/16/2026,10:34,231.8,231.8,231.8,231.8,231.85,231.85,231.85,231.85
07/16/2026,10:35,231.8,231.8,231.79,231.79,231.83,231.84,231.82,231.82
07/16/2026,10:36,231.79,231.79,231.75,231.77,231.82,231.82,231.79,231.81
07/16/2026,10:37,231.74,231.74,231.72,231.72,231.78,231.78,231.74,231.74
07/16/2026,10:38,231.7,231.7,231.66,231.66,231.74,231.74,231.69,231.69
07/16/2026,10:39,231.68,231.71,231.68,231.71,231.72,231.72,231.72,231.72
07/16/2026,10:40,231.77,231.81,231.74,231.81,231.8,231.85,231.8,231.85
07/16/2026,10:41,231.83,231.86,231.83,231.86,231.86,231.9,231.86,231.9
07/16/2026,10:42,231.91,231.91,231.91,231.91,231.95,231.95,231.95,231.95
07/16/2026,10:43,231.89,231.9,231.89,231.9,231.93,231.93,231.92,231.92
07/16/2026,10:44,231.98,231.98,231.98,231.98,232.02,232.02,232.02,232.02
07/16/2026,10:46,232.06,232.06,232.06,232.06,232.1,232.1,232.1,232.1
07/16/2026,10:48,231.98,231.98,231.98,231.98,232,232,232,232
07/16/2026,10:49,231.96,232,231.96,232,232,232.04,232,232.04
07/16/2026,10:50,232.12,232.12,232.12,232.12,232.15,232.15,232.15,232.15
07/16/2026,10:51,232.12,232.12,232.1,232.1,232.16,232.16,232.14,232.14
07/16/2026,10:52,232.09,232.12,232.09,232.12,232.11,232.15,232.11,232.15
07/16/2026,10:53,232.14,232.16,232.14,232.16,232.16,232.2,232.16,232.2
07/16/2026,10:55,232.23,232.23,232.22,232.22,232.27,232.27,232.26,232.26
07/16/2026,10:56,232.21,232.24,232.21,232.24,232.25,232.27,232.25,232.27
07/16/2026,10:57,232.2,232.2,232.17,232.17,232.23,232.23,232.21,232.21
07/16/2026,10:58,232.18,232.18,232.18,232.18,232.22,232.22,232.21,232.21
07/16/2026,10:59,232.21,232.21,232.15,232.2,232.25,232.25,232.2,232.23
07/16/2026,11:00,232.23,232.25,232.23,232.25,232.24,232.26,232.24,232.26
07/16/2026,11:01,232.22,232.22,232.19,232.19,232.23,232.23,232.21,232.21
07/16/2026,11:02,232.17,232.17,232.14,232.14,232.2,232.2,232.17,232.18
07/16/2026,11:03,232.13,232.13,232.13,232.13,232.16,232.16,232.16,232.16
07/16/2026,11:05,232.16,232.21,232.16,232.21,232.18,232.23,232.18,232.23
07/16/2026,11:06,232.21,232.21,232.2,232.2,232.22,232.23,232.22,232.23
07/16/2026,11:07,232.16,232.16,232.16,232.16,232.2,232.2,232.2,232.2
07/16/2026,11:08,232.14,232.14,232.11,232.11,232.15,232.15,232.15,232.15
07/16/2026,11:09,232.11,232.11,232.11,232.11,232.16,232.16,232.16,232.16
07/16/2026,11:10,232.18,232.19,232.18,232.19,232.22,232.23,232.22,232.23
07/16/2026,11:11,232.2,232.26,232.2,232.26,232.24,232.3,232.24,232.3
07/16/2026,11:12,232.24,232.24,232.24,232.24,232.29,232.29,232.29,232.29
07/16/2026,11:15,232.28,232.28,232.26,232.27,232.31,232.31,232.28,232.28
07/16/2026,11:16,232.2,232.2,232.2,232.2,232.24,232.24,232.24,232.24
07/16/2026,11:17,232.21,232.21,232.2,232.2,232.24,232.25,232.21,232.25
07/16/2026,11:18,232.24,232.26,232.24,232.26,232.25,232.28,232.25,232.28
07/16/2026,11:19,232.22,232.24,232.22,232.24,232.23,232.27,232.23,232.27
07/16/2026,11:20,232.22,232.22,232.22,232.22,232.25,232.25,232.23,232.24
07/16/2026,11:21,232.21,232.21,232.21,232.21,232.24,232.24,232.24,232.24
07/16/2026,11:22,232.16,232.16,232.16,232.16,232.18,232.19,232.18,232.18
07/16/2026,11:24,232.22,232.22,232.22,232.22,232.25,232.25,232.25,232.25
07/16/2026,11:27,232.35,232.38,232.35,232.37,232.38,232.4,232.38,232.38
07/16/2026,11:28,232.32,232.32,232.25,232.25,232.35,232.35,232.27,232.27
07/16/2026,11:32,232.24,232.27,232.24,232.27,232.26,232.29,232.26,232.28
07/16/2026,11:33,232.26,232.26,232.26,232.26,232.27,232.27,232.27,232.27
07/16/2026,11:34,232.28,232.28,232.26,232.26,232.29,232.29,232.29,232.29
07/16/2026,11:36,232.26,232.26,232.26,232.26,232.29,232.29,232.29,232.29
07/16/2026,11:37,232.21,232.21,232.21,232.21,232.25,232.25,232.25,232.25
07/16/2026,11:38,232.21,232.21,232.21,232.21,232.24,232.24,232.24,232.24
07/16/2026,11:39,232.24,232.25,232.24,232.25,232.27,232.28,232.27,232.28
07/16/2026,11:41,232.3,232.3,232.28,232.29,232.33,232.34,232.32,232.32
07/16/2026,11:42,232.26,232.26,232.26,232.26,232.28,232.28,232.28,232.28
07/16/2026,11:44,232.18,232.19,232.18,232.19,232.22,232.23,232.22,232.23
07/16/2026,11:45,232.16,232.16,232.16,232.16,232.2,232.2,232.2,232.2
07/16/2026,11:46,232.16,232.16,232.13,232.13,232.19,232.19,232.16,232.16
07/16/2026,11:47,232.15,232.15,232.15,232.15,232.18,232.18,232.18,232.18
07/16/2026,11:48,232.14,232.15,232.14,232.15,232.16,232.16,232.16,232.16
07/16/2026,11:49,232.1,232.1,232.1,232.1,232.13,232.13,232.13,232.13
07/16/2026,11:51,232.17,232.17,232.16,232.16,232.2,232.2,232.2,232.2
07/16/2026,11:53,232.13,232.13,232.13,232.13,232.16,232.16,232.16,232.16
07/16/2026,11:55,232.1,232.1,232.1,232.1,232.12,232.12,232.12,232.12
07/16/2026,11:57,232.04,232.06,232.04,232.06,232.08,232.1,232.08,232.1
07/16/2026,11:58,232.09,232.09,232.08,232.08,232.11,232.11,232.11,232.11
07/16/2026,12:00,232.05,232.07,232.04,232.06,232.07,232.09,232.07,232.09
